tweets_id	begin	end	type	extraction
1380918186548269056	223	232	ENFERMEDAD	cataratas
1249735075215708160	2	10	ENFERMEDAD	COVID-19
1164462303355506688	99	112	ENFERMEDAD	aftas bucales
1164462303355506688	178	193	ENFERMEDAD	heridas bucales
1425650538826317829	69	78	ENFERMEDAD	depresión
1425650538826317829	84	92	ENFERMEDAD	ansiedad
1489506434349993985	159	172	ENFERMEDAD	CancerLaboral
1489506434349993985	198	204	ENFERMEDAD	Cancer
1097885706691768320	58	67	ENFERMEDAD	celiaquía
1097885706691768320	162	171	ENFERMEDAD	celiaquía
1097885706691768320	191	200	ENFERMEDAD	celiaquía
1097885706691768320	202	210	ENFERMEDAD	celiacos
1097885706691768320	236	244	ENFERMEDAD	celiacos
1097885706691768320	225	234	ENFERMEDAD	Celiaquía
1361814987421986816	37	46	ENFERMEDAD	neumonías
1361814987421986816	103	110	ENFERMEDAD	COVID19
1253882760541999104	127	132	ENFERMEDAD	COVID
1253882760541999104	157	162	ENFERMEDAD	COVID
1458122476198760458	200	212	ENFERMEDAD	discapacidad
1182581743523651584	0	8	ENFERMEDAD	Lesiones
1182581743523651584	10	17	ENFERMEDAD	úlceras
1182581743523651584	19	26	ENFERMEDAD	heridas
1182581743523651584	28	45	ENFERMEDAD	encías inflamadas
1182581743523651584	61	74	ENFERMEDAD	aftas bucales
1383876656268386313	89	97	ENFERMEDAD	covid-19
1383876656268386313	167	175	ENFERMEDAD	COVID-19
1313435457649287171	49	67	ENFERMEDAD	Parálisis Cerebral
1313435457649287171	158	170	ENFERMEDAD	discapacidad
1313435457649287171	235	253	ENFERMEDAD	parálisis cerebral
1313347593670397953	107	115	ENFERMEDAD	cálculos
1313347593670397953	122	129	ENFERMEDAD	úlceras
1313347593670397953	136	147	ENFERMEDAD	sarcoidosis
1361218831272845320	3	18	ENFERMEDAD	cáncer infantil
1361218831272845320	161	167	ENFERMEDAD	Cáncer
1444930771983208448	50	58	ENFERMEDAD	COVID-19
1444930771983208448	245	253	ENFERMEDAD	COVID-19
1467166808088223748	38	46	ENFERMEDAD	demencia
1265746063392210945	175	187	ENFERMEDAD	gripe del 18
1265746063392210945	194	201	ENFERMEDAD	COVID19
1490657508523978756	121	126	ENFERMEDAD	COVID
1490657508523978756	166	171	ENFERMEDAD	COVID
1278636610700161025	238	246	ENFERMEDAD	Covid-19
1289493475918929922	45	53	ENFERMEDAD	diabetes
1289493475918929922	174	181	ENFERMEDAD	heridas
1289493475918929922	11	21	ENFERMEDAD	DIABÉTICOS
1473024447640657924	89	94	ENFERMEDAD	Covid
1473024447640657924	111	116	ENFERMEDAD	gripe
1194306290190835712	90	108	ENFERMEDAD	diabetes en el pie
1194306290190835712	162	170	ENFERMEDAD	diabetes
1430554703801339911	103	114	ENFERMEDAD	gonartrosis
1125214913734090752	36	64	ENFERMEDAD	Fibrosis Pulmonar Idiopática
1125214913734090752	141	144	ENFERMEDAD	FPI
1412772838864560132	105	110	ENFERMEDAD	covid
1468835937161560065	172	177	ENFERMEDAD	covid
1496512759252541451	114	119	ENFERMEDAD	covid
1387045909909819392	20	25	ENFERMEDAD	covid
1387045909909819392	168	175	ENFERMEDAD	COVID19
1413123847310782464	90	108	ENFERMEDAD	trastorno espectro
1413123847310782464	110	117	ENFERMEDAD	autista
1413123847310782464	120	129	ENFERMEDAD	epilepsia
1126867311351169024	65	68	ENFERMEDAD	FPI
1126867311351169024	75	91	ENFERMEDAD	cancer de pulmón
1126867311351169024	149	159	ENFERMEDAD	lungcancer
1360164477455523840	30	38	ENFERMEDAD	cicatriz
1217386146008834049	104	109	ENFERMEDAD	aftas
1217386146008834049	148	161	ENFERMEDAD	aftas bucales
1373544672254103553	32	48	ENFERMEDAD	Síndrome de Down
1372077489917419520	89	96	ENFERMEDAD	COVID19
1466444588688756744	89	96	ENFERMEDAD	COVID19
1250816551378391044	44	51	ENFERMEDAD	COVID19
1252599910085558276	23	30	ENFERMEDAD	COVID19
1136274589082902529	205	213	ENFERMEDAD	artritis
1136274589082902529	233	242	ENFERMEDAD	Alzheimer
1499415332334747655	3	8	ENFERMEDAD	covid
1499415332334747655	101	106	ENFERMEDAD	covid
1302908255958634497	78	91	ENFERMEDAD	aftas bucales
1302908255958634497	124	137	ENFERMEDAD	aftas bucales
1273603985509945345	46	49	ENFERMEDAD	ELA
1273603985509945345	51	60	ENFERMEDAD	Alzheimer
1273603985509945345	65	71	ENFERMEDAD	cáncer
1261251232510939137	24	32	ENFERMEDAD	alergias
1476656113940578304	23	28	ENFERMEDAD	Covid
1476656113940578304	92	97	ENFERMEDAD	gripe
1414879428258279431	50	57	ENFERMEDAD	infarto
1414879428258279431	121	138	ENFERMEDAD	fibrosis pulmonar
1423010601102581760	149	157	ENFERMEDAD	COVID-19
1471565793582215168	15	49	ENFERMEDAD	enfermedades de transmisión sexual
1471565793582215168	51	54	ENFERMEDAD	ETS
1466729657513005056	168	174	ENFERMEDAD	cáncer
1466729657513005056	200	215	ENFERMEDAD	cáncer infantil
1473385620621959175	21	26	ENFERMEDAD	covid
1473385620621959175	204	209	ENFERMEDAD	covid
1481714233175908362	42	47	ENFERMEDAD	Covid
1481714233175908362	72	77	ENFERMEDAD	gripe
1359555457174695940	112	115	ENFERMEDAD	HIV
1359555457174695940	118	122	ENFERMEDAD	AIDS
1363874225476546562	192	200	ENFERMEDAD	Covid-19
1400077626698616836	168	175	ENFERMEDAD	COVID19
1400077626698616836	223	230	ENFERMEDAD	Sífilis
1400077626698616836	205	208	ENFERMEDAD	VIH
1400077626698616836	209	220	ENFERMEDAD	Hepatitis B
1289537232135757826	123	136	ENFERMEDAD	endometriosis
1289537232135757826	138	144	ENFERMEDAD	miomas
1450362458003148800	223	229	ENFERMEDAD	cáncer
1450362458003148800	27	39	ENFERMEDAD	CáncerdeMama
1249722323311243265	81	89	ENFERMEDAD	COVID-19
1129352532420116484	23	35	ENFERMEDAD	infertilidad
1129352532420116484	199	212	ENFERMEDAD	endometriosis
1129352532420116484	258	276	ENFERMEDAD	enfermedad crónica
1444992824383000581	120	125	ENFERMEDAD	Covid
1393195160884977674	38	41	ENFERMEDAD	ITS
1393195160884977674	254	257	ENFERMEDAD	VIH
1393195160884977674	259	268	ENFERMEDAD	Hepatitis
1393195160884977674	271	278	ENFERMEDAD	Sífilis
1137129291714572293	31	35	ENFERMEDAD	EPID
1380230506038583301	34	42	ENFERMEDAD	ansiedad
1380230506038583301	59	67	ENFERMEDAD	ansiedad
1380230506038583301	80	92	ENFERMEDAD	Sacroileitis
1380230506038583301	109	121	ENFERMEDAD	Sacroileitis
1380230506038583301	134	141	ENFERMEDAD	uveitis
1245740391791497216	255	262	ENFERMEDAD	COVID19
1267784394137272326	88	96	ENFERMEDAD	COVID-19
1387075203642138626	102	132	ENFERMEDAD	Trastorno del Espectro Autista
1387075203642138626	135	138	ENFERMEDAD	TEA
1436347973869395971	25	30	ENFERMEDAD	Covid
1273324928109027329	136	144	ENFERMEDAD	Covid-19
1273324928109027329	174	181	ENFERMEDAD	COVID19
1485914129365929985	77	82	ENFERMEDAD	COVID
1485914129365929985	121	126	ENFERMEDAD	COVID
1394647188932894720	60	76	ENFERMEDAD	déficit auditivo
1394647188932894720	122	128	ENFERMEDAD	Sordas
1407631280087474178	15	20	ENFERMEDAD	Covid
1472226868896088064	94	113	ENFERMEDAD	Esclerosis Múltiple
1472226868896088064	131	149	ENFERMEDAD	Esclerosismultiple
1474894759449833472	184	189	ENFERMEDAD	covid
1474894759449833472	201	208	ENFERMEDAD	alergia
1198918994398498817	199	206	ENFERMEDAD	asfixia
1398322414078017539	41	50	ENFERMEDAD	infección
1398322414078017539	57	65	ENFERMEDAD	SARSCoV2
1261477896067190784	252	259	ENFERMEDAD	COVID19
1383677825551503360	73	78	ENFERMEDAD	covid
1383677825551503360	124	129	ENFERMEDAD	covid
1252808565481328641	20	25	ENFERMEDAD	COVID
1252808565481328641	92	97	ENFERMEDAD	COVID
1475982194912997384	135	140	ENFERMEDAD	gripe
1475982194912997384	162	169	ENFERMEDAD	COVID19
1445732654570033164	78	87	ENFERMEDAD	depresión
1445732654570033164	93	101	ENFERMEDAD	ansiedad
1382742685748977668	79	86	ENFERMEDAD	fumador
1382742685748977668	191	200	ENFERMEDAD	fumadores
1270523848861945857	39	47	ENFERMEDAD	COVID-19
1400168326207246339	219	222	ENFERMEDAD	ELA
1410533981750190080	60	69	ENFERMEDAD	Alzheimer
1325784734627192834	183	190	ENFERMEDAD	COVID19
1308774941064601606	56	63	ENFERMEDAD	COVID19
1308774941064601606	68	75	ENFERMEDAD	ceguera
1308774941064601606	141	153	ENFERMEDAD	COVIDceguera
1409485128129290241	196	203	ENFERMEDAD	COVID19
1324270061805277186	123	131	ENFERMEDAD	COVID-19
1412546025743650816	84	101	ENFERMEDAD	fibrosis pulmonar
1412546025743650816	263	280	ENFERMEDAD	fibrosis pulmonar
1360198391247044611	60	67	ENFERMEDAD	COVID19
1474080799443984386	3	8	ENFERMEDAD	gripe
1474080799443984386	48	55	ENFERMEDAD	viruela
1474080799443984386	61	70	ENFERMEDAD	tosferina
1474080799443984386	87	92	ENFERMEDAD	Covid
1364552348455084050	93	111	ENFERMEDAD	parálisis cerebral
1364552348455084050	197	208	ENFERMEDAD	hemiparesia
1364552348455084050	210	229	ENFERMEDAD	HemiparesiaInfantil
1324309446214983681	73	80	ENFERMEDAD	autismo
1231932966609309696	66	90	ENFERMEDAD	patologías respiratorias
1231932966609309696	160	165	ENFERMEDAD	gripe
1475875189472866308	85	92	ENFERMEDAD	COVID19
1475875189472866308	115	123	ENFERMEDAD	diabetes
1357324924596191233	50	58	ENFERMEDAD	Covid-19
1357324924596191233	119	125	ENFERMEDAD	cáncer
1241038007282675713	184	193	ENFERMEDAD	Alzheimer
1308047739469561857	218	227	ENFERMEDAD	Alzheimer
1308047739469561857	24	33	ENFERMEDAD	Alzheimer
1258690740814782465	26	40	ENFERMEDAD	cancerdeovario
1258690740814782465	164	185	ENFERMEDAD	Tumores Ginecológicos
1258690740814782465	225	238	ENFERMEDAD	ovariancancer
1475421325481099264	199	207	ENFERMEDAD	suicidio
1392104629622788102	128	154	ENFERMEDAD	trastornos de personalidad
1270755948135510022	40	46	ENFERMEDAD	miomas
1270755948135510022	133	139	ENFERMEDAD	miomas
1364594382016495619	210	218	ENFERMEDAD	Covid-19
1190668553470513155	82	102	ENFERMEDAD	HEMIPARESIA INFANTIL
1190668553470513155	178	189	ENFERMEDAD	hemiparesia
1190668553470513155	191	210	ENFERMEDAD	HemiparesiaInfantil
1190668553470513155	255	274	ENFERMEDAD	hemiparesiainfantil
1264516356680093696	11	22	ENFERMEDAD	candidiasis
1264516356680093696	25	45	ENFERMEDAD	infección por hongos
1250831929680769024	78	93	ENFERMEDAD	Miomas uterinos
1250831929680769024	98	111	ENFERMEDAD	tumor Benigno
1250831929680769024	162	167	ENFERMEDAD	tumor
1250831929680769024	205	210	ENFERMEDAD	tumor
1305525594495561729	246	253	ENFERMEDAD	COVID19
1482464734687412231	53	58	ENFERMEDAD	covid
1493197852558131200	129	136	ENFERMEDAD	COVID19
1323324613317795843	21	26	ENFERMEDAD	COVID
1289355544029851648	35	48	ENFERMEDAD	endometriosis
1289355544029851648	60	72	ENFERMEDAD	infertilidad
1289355544029851648	52	58	ENFERMEDAD	miomas
1460192801946284036	189	197	ENFERMEDAD	suicidio
1281349346672484352	205	208	ENFERMEDAD	VIH
1281349346672484352	231	241	ENFERMEDAD	drogadicto
1281349346672484352	256	261	ENFERMEDAD	COVID
1254476525539377152	68	89	ENFERMEDAD	discapacidad motorica
1371158070622044160	123	143	ENFERMEDAD	endometriosis severa
1371158070622044160	175	188	ENFERMEDAD	endometriosis
1371158070622044160	0	14	ENFERMEDAD	Endometriosica
1348037126898782214	35	54	ENFERMEDAD	infecciones virales
1348037126898782214	64	71	ENFERMEDAD	COVID19
1293135640108961793	123	136	ENFERMEDAD	endometriosis
1293135640108961793	148	161	ENFERMEDAD	endometriosis
1357394273436655618	169	174	ENFERMEDAD	COVID
1357394273436655618	259	265	ENFERMEDAD	cáncer
1357394273436655618	23	29	ENFERMEDAD	Cancer
1361328894100520964	70	88	ENFERMEDAD	enfermedades raras
1361328894100520964	126	141	ENFERMEDAD	cáncer infantil
1280936687795712003	20	33	ENFERMEDAD	endometriosis
1280936687795712003	102	115	ENFERMEDAD	endometriosis
1280936687795712003	117	137	ENFERMEDAD	dolorpelvianocronico
1280936687795712003	144	157	ENFERMEDAD	endometriosis
1469051427163152392	70	77	ENFERMEDAD	COVID19
1469051427163152392	81	89	ENFERMEDAD	diabetes
1226822419865886721	17	30	ENFERMEDAD	endometriosis
1226822419865886721	159	172	ENFERMEDAD	endometriosis
1371174166972526593	27	32	ENFERMEDAD	covid
1371174166972526593	69	74	ENFERMEDAD	Covid
1478079605625999362	117	122	ENFERMEDAD	gripe
1478079605625999362	190	195	ENFERMEDAD	gripe
1478079605625999362	160	166	ENFERMEDAD	gripal
1265263095728963594	134	142	ENFERMEDAD	Covid-19
1486976445750685697	64	69	ENFERMEDAD	covid
1486976445750685697	91	96	ENFERMEDAD	gripe
1459883734132527113	66	88	ENFERMEDAD	obstrucción intestinal
1459883734132527113	90	101	ENFERMEDAD	perforación
1459883734132527113	103	114	ENFERMEDAD	peritonitis
1309511963517636608	162	171	ENFERMEDAD	Alzheimer
1142170660288049153	25	56	ENFERMEDAD	Esclerosis Lateral Amiotriófica
1142170660288049153	58	61	ENFERMEDAD	ela
1142170660288049153	74	105	ENFERMEDAD	enfermedades neurodegenerativas
1475903861172977665	33	47	ENFERMEDAD	proceso gripal
1475903861172977665	66	71	ENFERMEDAD	Covid
1484129433279770624	31	36	ENFERMEDAD	covid
1362106453750857730	82	90	ENFERMEDAD	bruxismo
1362106453750857730	108	124	ENFERMEDAD	patología de ATM
1239870357626118144	42	50	ENFERMEDAD	COVID-19
1239870357626118144	116	123	ENFERMEDAD	COVID19
1485996556515950595	47	52	ENFERMEDAD	COVID
1485996556515950595	161	166	ENFERMEDAD	COVID
1481556954501820416	37	56	ENFERMEDAD	ataques de ansiedad
1481556954501820416	59	69	ENFERMEDAD	agorafobia
1336340366606303239	70	89	ENFERMEDAD	conductas adictivas
1336340366606303239	141	149	ENFERMEDAD	adicción
1499394529916456967	101	110	ENFERMEDAD	depresión
1499394529916456967	113	121	ENFERMEDAD	ansiedad
1433821724013957125	44	47	ENFERMEDAD	EII
1433821724013957125	139	145	ENFERMEDAD	anemia
1269176735167324160	117	134	ENFERMEDAD	aborto espontáneo
1269176735167324160	185	191	ENFERMEDAD	aborto
1269176735167324160	193	208	ENFERMEDAD	abortoperinatal
1262212201613590528	28	49	ENFERMEDAD	Hipertensión arterial
1262212201613590528	74	117	ENFERMEDAD	complicaciones cardiovasculares, cerebrales
1487378752984264706	62	67	ENFERMEDAD	COVID
1487378752984264706	257	262	ENFERMEDAD	COVID
1460261940299763720	71	84	ENFERMEDAD	daño cerebral
1242896640052264962	126	134	ENFERMEDAD	COVID-19
1461014787509395457	67	72	ENFERMEDAD	gripe
1461014787509395457	77	82	ENFERMEDAD	COVID
1450435270550114311	21	35	ENFERMEDAD	cáncer de mama
1450435270550114311	67	73	ENFERMEDAD	cáncer
1383047278718504965	142	150	ENFERMEDAD	ansiedad
1383047278718504965	170	191	ENFERMEDAD	enfermedades crónicas
1465984283194105857	61	66	ENFERMEDAD	covid
1465984283194105857	273	278	ENFERMEDAD	COVID
1300116732300931073	155	162	ENFERMEDAD	COVID19
1300116732300931073	177	184	ENFERMEDAD	catarro
1300116732300931073	186	191	ENFERMEDAD	gripe
1287136396231221250	87	132	ENFERMEDAD	cáncer de pulmón con metástasis en  el hígado
1287136396231221250	108	132	ENFERMEDAD	metástasis en  el hígado
1466503014517202951	27	35	ENFERMEDAD	COVID-19
1466503014517202951	139	161	ENFERMEDAD	infección por COVID-19
1472705046257311749	0	5	ENFERMEDAD	COVID
1472705046257311749	150	155	ENFERMEDAD	COVID
1492982005998538756	114	122	ENFERMEDAD	ansiedad
1492982005998538756	131	139	ENFERMEDAD	ansiedad
1492982005998538756	179	196	ENFERMEDAD	ataques de pánico
1269999465261301760	7	15	ENFERMEDAD	COVID 19
1269999465261301760	132	140	ENFERMEDAD	COVID 19
1497312651898142721	22	31	ENFERMEDAD	depresión
1497312651898142721	37	45	ENFERMEDAD	ansiedad
1471461941835087872	85	93	ENFERMEDAD	diabetes
1471461941835087872	236	251	ENFERMEDAD	diabetes tipo 2
1391820779222933512	36	41	ENFERMEDAD	Covid
1391820779222933512	138	145	ENFERMEDAD	COVID19
1301221005835358210	18	48	ENFERMEDAD	Displasia bilateral de caderas
1467558639959519241	119	124	ENFERMEDAD	COVID
1483899078417256450	131	137	ENFERMEDAD	Timoma
1483899078417256450	140	156	ENFERMEDAD	Carcinoma Tímico
1337341439181807616	25	30	ENFERMEDAD	covid
1337341439181807616	54	59	ENFERMEDAD	gripe
1451862468305772545	61	73	ENFERMEDAD	autolesiones
1451862468305772545	88	98	ENFERMEDAD	adicciones
1451862468305772545	101	109	ENFERMEDAD	ansiedad
1317796621661384704	244	247	ENFERMEDAD	PCI
1317796621661384704	249	266	ENFERMEDAD	paralisiscerebral
1485627210954334211	77	82	ENFERMEDAD	COVID
1227587475700359169	157	174	ENFERMEDAD	Infecciones orina
1227587475700359169	91	112	ENFERMEDAD	Estreñimiento crónico
1237979839954591745	245	252	ENFERMEDAD	COVID19
1227213074005884928	85	94	ENFERMEDAD	epilepsia
1227213074005884928	178	190	ENFERMEDAD	convulsiones
1167301007107227649	92	104	ENFERMEDAD	osteosarcoma
1484923976405200899	21	29	ENFERMEDAD	COVID-19
1484923976405200899	139	144	ENFERMEDAD	gripa
1244201986511310850	148	175	ENFERMEDAD	estado inflamatorio crónico
1244201986511310850	109	134	ENFERMEDAD	resistencia a la insulina
1311333905899950082	85	103	ENFERMEDAD	crisis de ansiedad
1337408515489533959	29	34	ENFERMEDAD	Covid
1337408515489533959	45	70	ENFERMEDAD	anosmia residual absoluta
1449696062361509888	159	167	ENFERMEDAD	ansiedad
1380095408660082689	261	269	ENFERMEDAD	COVID-19
1433811584904749059	159	175	ENFERMEDAD	Metástasis óseas
1433811584904749059	51	68	ENFERMEDAD	bulto en el pecho
1425877788800786443	24	42	ENFERMEDAD	enfermedad crónica
1238079720589320192	60	66	ENFERMEDAD	Sepsis
1238079720589320192	98	112	ENFERMEDAD	Coronavirus 19
1206794199112138752	33	49	ENFERMEDAD	ataque de pánico
1206794199112138752	52	60	ENFERMEDAD	ansiedad
1260038913625817089	87	95	ENFERMEDAD	ansiedad
1189650388057645059	92	100	ENFERMEDAD	Neumonia
1189650388057645059	154	158	ENFERMEDAD	Asma
1490780143538868226	100	105	ENFERMEDAD	covid
1436267507367784455	89	97	ENFERMEDAD	suicidio
1467207821305466883	19	40	ENFERMEDAD	Queratosis seborreica
1467207821305466883	42	50	ENFERMEDAD	melanoma
1171415545087963137	110	119	ENFERMEDAD	Alzheimer
1351513795261313027	62	67	ENFERMEDAD	COVID
1351513795261313027	183	188	ENFERMEDAD	Covid
1351513795261313027	206	213	ENFERMEDAD	infarto
1372116156547485697	209	215	ENFERMEDAD	fobias
1372116156547485697	217	225	ENFERMEDAD	ansiedad
1372116156547485697	240	247	ENFERMEDAD	COVID19
1417573866684231680	32	39	ENFERMEDAD	autista
1417573866684231680	132	139	ENFERMEDAD	autista
1419588841216823301	129	140	ENFERMEDAD	contractura
1419588841216823301	199	233	ENFERMEDAD	tumor de 3 cm en la médula espinal
1459079162300448768	3	10	ENFERMEDAD	Autismo
1459079162300448768	194	202	ENFERMEDAD	insomnio
1459079162300448768	150	164	ENFERMEDAD	se auto agrede
1449016416636739592	24	32	ENFERMEDAD	ansiedad
1232296460827361280	8	12	ENFERMEDAD	ASMA
1232296460827361280	182	186	ENFERMEDAD	asma
1232296460827361280	217	230	ENFERMEDAD	broncoespasmo
1251200984187011072	93	101	ENFERMEDAD	ansiedad
1374410836597297161	191	212	ENFERMEDAD	enfermedad autoinmune
1374410836597297161	272	277	ENFERMEDAD	LUPUS
1283711764312387586	15	30	ENFERMEDAD	DIABETES TIPO 1
1283711764312387586	145	157	ENFERMEDAD	hipoglucemia
1483579060236304384	22	30	ENFERMEDAD	Covid-19
1414860494230499331	142	160	ENFERMEDAD	neumonía bilateral
1418279716465819650	91	110	ENFERMEDAD	temblor #idiopático
1418279716465819650	145	154	ENFERMEDAD	Parkinson
1468070616523804673	220	230	ENFERMEDAD	Vasculitis
1468070616523804673	232	249	ENFERMEDAD	EnfermedadesRaras
1485723421946359812	23	42	ENFERMEDAD	afecciones oculares
1485723421946359812	87	95	ENFERMEDAD	nistagmo
1496410500380438528	17	25	ENFERMEDAD	Autistas
1496410500380438528	27	30	ENFERMEDAD	TEA
1496410500380438528	35	42	ENFERMEDAD	autista
1496410500380438528	44	52	ENFERMEDAD	Asperger
1496410500380438528	54	61	ENFERMEDAD	autismo
1428487592421609474	233	242	ENFERMEDAD	psoriasis
1490589716466470912	120	135	ENFERMEDAD	ansiedad social
1428000723963424769	42	56	ENFERMEDAD	cáncer de mama
1428000723963424769	172	180	ENFERMEDAD	ansiedad
1495264477050068993	6	14	ENFERMEDAD	insomnio
1495264477050068993	16	24	ENFERMEDAD	ansiedad
1435928700592304139	37	49	ENFERMEDAD	discapacidad
1435928700592304139	115	125	ENFERMEDAD	hipoacusia
1380838940320669700	106	113	ENFERMEDAD	COVID19
1380838940320669700	197	204	ENFERMEDAD	COVID19
1493599304749133831	134	147	ENFERMEDAD	Endometriosis
1144534400882712576	207	215	ENFERMEDAD	diabetes
1144534400882712576	217	225	ENFERMEDAD	diabetES
1144534400882712576	228	241	ENFERMEDAD	diabetestipo1
1495792795424112687	79	85	ENFERMEDAD	otitis
1498314376562069509	21	39	ENFERMEDAD	enfermedades raras
1498314376562069509	77	95	ENFERMEDAD	enfermedades raras
1388138489691131908	87	99	ENFERMEDAD	convulsiones
1400189545866539010	207	219	ENFERMEDAD	fibromialgia
1400189545866539010	221	245	ENFERMEDAD	EncefalomielitisMialgica
1320838135199244289	45	50	ENFERMEDAD	gripe
1479943158846955526	237	244	ENFERMEDAD	Covid19
1480830063721418752	33	38	ENFERMEDAD	covid
1380249171400220683	176	206	ENFERMEDAD	Trastornos del Neurodesarrollo
1380249171400220683	222	225	ENFERMEDAD	TEA
1380249171400220683	233	253	ENFERMEDAD	trastornos del sueño
1248896728679489537	103	111	ENFERMEDAD	ansiedad
1248896728679489537	185	207	ENFERMEDAD	Alteraciones del sueño
1248896728679489537	209	217	ENFERMEDAD	insomnio
1481367241539076096	11	16	ENFERMEDAD	covid
1481367241539076096	211	216	ENFERMEDAD	covid
1246938365171302402	83	91	ENFERMEDAD	gonorrea
1246938365171302402	104	115	ENFERMEDAD	parotiditis
